n np hosts result T1 T2 T3 Mittel p SpeedUp Effizienz
10000 2 22 0 1.79531 1.81045 1.81107  1.80561 44 0.1869999612 0.0042499991
10000 2 20 0 1.79313 1.78387 1.7817  1.7862333333 40 0.1890284957 0.0047257124
10000 2 18 0 1.7748 1.76968 1.77748  1.7739866667 36 0.1903334486 0.0052870402
10000 2 16 0 1.80309 1.76395 1.75998  1.7756733333 32 0.1901526557 0.0059422705
10000 2 14 0 1.73396 1.74123 1.75059  1.7419266667 28 0.1938365182 0.0069227328
10000 2 12 0 1.72457 1.72247 1.71977  1.72227 24 0.1960488193 0.0081687008
10000 2 10 0 1.67288 1.6887 1.69268  1.6847533333 20 0.2004145018 0.0100207251
10000 2 8 0 1.65289 1.64812 1.63936  1.64679 16 0.2050346432 0.0128146652
10000 2 6 0 1.59644 1.57424 1.57374  1.5814733333 12 0.2135028096 0.0177919008
10000 2 4 0 1.44751 1.47488 1.46568  1.46269 8 0.2308411215 0.0288551402
10000 2 2 0 1.11594 1.11549 1.11534  1.11559 4 0.3026640612 0.0756660153
10000 1 1 0 0.331042 0.35061 0.33129 0.337649 1 1 1
